"","Site_ID","Site_Name","Conc_Name","Month","Season","Year","CH4_uM","CO2_uM","N2O_uM","Tw","Cond_uScm","pH","DO_mgL","Chla_ugL","Salinity_PSU","TSS_mgL","NO3_uM","NH4_uM","TN_uM","SRP_uM","TP_uM","DOC_uM","POC_uM","DIC_uM","SUVA254","Ageof14CO2_yrBP","Ageof14CH4_yrBP","Diff_CH4_mmolm2d","Eb_CH4_mmolm2d","Storf_CH4","IBSf_CH4","Total_CH4_mmolm2d","Diff_CO2_mmolm2d","Eb_CO2_mmolm2d","CO2_mmolm2d","N2O_mmolm2d","Lake_name","Hylak_id","WaterType","Region","Country","Cryozone","Ecozone","Latitude","Longitude","Elevation_m","Surface_area_km2","Depth_max_m","Depth_mean_m","Trophic_status","Icefree_days_peryr","MAT","MAP","sizeclass2","sizeclass10","sizeclass5","depthclass","depthclass10","ikt"
"1",15009,"KWK11","KWK11","August","Summer","2015",0.13,42,NA,14.9,NA,NA,NA,24,NA,8.3,NA,NA,NA,0.0483870967741935,3.87096774193548,2250,NA,NA,NA,NA,NA,0.47,0.016,NA,NA,0.486,20.2,0.006,20.206,NA,"KWK11",NA,"TKP","Quebec","Canada","S",NA,55.33025,-77.50336667,110,0.00041,1.6,NA,NA,150,-3.70833337306976,641,"medium_pond","small_pond","small_pond","depth_1_5","depth_1_5",0.452577528062314
"2",15012,"BGR2","BGR2","August","Summer","2012",0.5,20,NA,16,NA,NA,NA,0.9,NA,5.9,NA,NA,NA,0.106451612903226,1.29032258064516,833.333333333333,NA,NA,NA,NA,NA,0.45,0.26,NA,NA,0.71,8.1,0.01,8.11,NA,"BGR2",NA,"TKP","Quebec","Canada","D",NA,56.61053333,-76.21561667,240,0.00066,1.5,NA,NA,136,-4.0583333770434,584,"medium_pond","small_pond","medium_pond","depth_1_5","depth_1_5",0.605837492349245
"3",15015,"NASh","NASh","August","Summer","2012",0.19,30,NA,15.1,NA,NA,NA,3.6,NA,18,NA,NA,42.8571428571429,0.2,0.967741935483871,341.666666666667,NA,NA,NA,NA,NA,0.12,0,NA,NA,0.12,3.4,0,3.4,NA,"NASh",NA,"TKP","Quebec","Canada","D",NA,56.92406667,-76.37733333,122,0.00187,3.6,NA,NA,138,-3.92499993244807,569,"medium_pond","medium_pond","medium_pond","depth_1_5","depth_1_5",0.48052998011535
"4",15016,"Subarctic melt ponds",NA,"July","Summer","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.2,0,NA,NA,43.2,492.48,NA,492.48,NA,"Subarctic melt ponds",NA,"TKP","NWT","Canada","C","Tundra",68.31546389,-133.4315306,110,NA,0.9,NA,NA,153,-8.7416665876905,236,NA,NA,NA,"depth_1","depth_1",NA
"5",15017,"Arctic melt ponds",NA,"July","Summer","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.92,0,NA,NA,25.92,336.96,NA,336.96,NA,"Arctic melt ponds",NA,"TKP","NWT","Canada","C","Tundra",69.36613333,-133.0350806,13,NA,0.9,NA,NA,153,-10.0166666110357,161,NA,NA,NA,"depth_1","depth_1",NA
"6",15018,"Big Sky_ A31","Big Sky_ A31","April","Winter","2011",NA,NA,NA,0.7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,8.70776732845698e-05,NA,NA,"Big Sky_ A31",256194,"TKL","Alaska","USA","C","Tundra",69.581,-148.639,145,0.349,2.2,5.5,"Oligotrophic",104,-10.4333334167798,181,"medium_lake","small_lake","small_lake","depth_1_5","depth_1_5",-1.63640511062379
"8",15019,"Dragon's Pond_ A33","Dragon's Pond_ A33","July","Summer","2009-2012",NA,NA,NA,18.4,NA,7.7,NA,4.7,NA,NA,NA,NA,228.571428571429,0.190322580645161,NA,1273.5,NA,NA,NA,NA,NA,1.92307692307692,3,0.14367816091954,NA,4.44711538461538,8.08566433566434,0.0122377622377622,8.10751748251748,NA,"Dragon's Pond_ A33",NA,"TKL","Alaska","USA","C","Tundra",68.795,-148.843,463,0.01,1.5,NA,"Oligotrophic",104,-9.41666668156782,217,"pond","pond","pond","depth_1_5","depth_1_5",0.936208638763659
"12",15021,"NE2","NE2","April","Winter","2011",NA,NA,NA,0.4,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.119731800766284,NA,NA,NA,NA,0.000783699059561128,NA,NA,"NE2",NA,"TKL","Alaska","USA","C","Tundra",68.646539,-149.582471,726,0.067,2.7,NA,"Oligotrophic",104,-9.61666661997636,239,"small_lake","pond","small_lake","depth_1_5","depth_1_5",-1.68287791723331
"14",15022,"E6","E6","July","Summer","2009-2012",NA,NA,NA,15.8,NA,7.7,NA,5.9,NA,NA,NA,NA,NA,0.0354838709677419,NA,NA,NA,NA,NA,NA,NA,0.600961538461539,8.8,0.454980842911877,NA,7.99278846153846,7.86713286713287,0.0334353146853147,7.91083916083916,NA,"E6",NA,"TKL","Alaska","USA","C","Tundra",68.643303,-149.440454,796,0.027,2.6,NA,"Oligotrophic",104,-9.86666662494341,236,"small_lake","pond","pond","depth_1_5","depth_1_5",0.578058837525134
"16",15023,"E5 Oil Spill A30","E5 Oil Spill A30","July","Summer","2009-2012",NA,NA,NA,10.8,NA,7.1,NA,13.5,NA,NA,NA,NA,14.2857142857143,0.0580645161290323,NA,NA,NA,NA,NA,NA,NA,0.540865384615385,0.4,0.0239463601532567,NA,0.841346153846154,9.61538461538462,0.00131118881118881,9.68094405594405,NA,"E5 Oil Spill A30",290317,"TKL","Alaska","USA","C","Tundra",68.642,-149.458,818,0.116,11.9,5.9,"Oligotrophic",104,-9.86666650573412,238,"small_lake","small_lake","small_lake","depth_5_15","depth_10",-0.129125353564127
"18",15024,"Toolik A28","Toolik A28","April","Winter","2011",NA,NA,NA,2.2,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0239463601532567,NA,NA,NA,NA,0.00017415534656914,NA,NA,"Toolik A28",27897,"TKL","Alaska","USA","C","Tundra",68.632,-149.605,727,1.449,24.1,6.6,"Ultraoligotrophic",104,-9.52500005314748,237,"medium_lake","medium_lake","medium_lake","depth_15","depth_10",-1.40556007252624
"20",15025,"E1","E1","April","Winter","2011",NA,NA,NA,2.4,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21551724137931,NA,NA,NA,NA,0.00139324277255312,NA,NA,"E1",NA,"TKL","Alaska","USA","C","Tundra",68.626,-149.555,788,0.026,6.4,NA,"Ultraoligotrophic",104,-9.70000009114544,239,"small_lake","pond","pond","depth_5_15","depth_5_10",-1.37497062660208
